label,parent,score,fraction,amount,name,key
root,,4.231371084627232,1.0,1.0,"Plant Operation, Electrolyser","('e-Hydrogen LCA', 'plant_operation')"
root_a,root,0.4514833545957094,0.1066990688280613,1.076069373326122e-06,Electrolyser,"('e-Hydrogen LCA', 'actelectrolyser')"
root_a_a,root_a,0.1109573354228505,0.026222548957231303,1.076069373326122e-06,Balance of Plant,"('e-Hydrogen LCA', 'actbop')"
root_a_a_a,root_a_a,0.004116791822460334,0.0009729214810340862,1.076069373326122e-06,Power Electronics,"('e-Hydrogen LCA', 'actbop1')"
root_a_a_b,root_a_a,0.0035052345521430065,0.0008283921409960207,1.076069373326122e-06,Control Panel / Electronics,"('e-Hydrogen LCA', 'actbop2')"
root_a_a_c,root_a_a,0.0024030977688064194,0.0005679241363483778,1.076069373326122e-06,Tubing and Pump,"('e-Hydrogen LCA', 'actbop3')"
root_a_a_d,root_a_a,0.015404936343419256,0.003640648866601681,1.076069373326122e-06,Steel Construction Element,"('e-Hydrogen LCA', 'actbop4')"
root_a_a_e,root_a_a,0.001552871183141537,0.00036699007297733596,1.076069373326122e-06,Gas Purification and Water Treatment,"('e-Hydrogen LCA', 'actbop5')"
root_a_a_f,root_a_a,0.0006405492188743472,0.0001513810077309202,1.076069373326122e-06,Water Gas Separator,"('e-Hydrogen LCA', 'actbop6')"
root_a_a_g,root_a_a,0.001529075659132793,0.0003613664763858684,1.076069373326122e-06,Valves,"('e-Hydrogen LCA', 'actbop7')"
root_a_a_h,root_a_a,0.00018735036553586533,4.427651505596329e-05,1.076069373326122e-06,Back Pressure Regulator,"('e-Hydrogen LCA', 'actbop8')"
root_a_a_i,root_a_a,0.0005590343321468075,0.0001321165931718457,1.076069373326122e-06,Ion Exchange for Water Treatment,"('e-Hydrogen LCA', 'actbop9')"
root_a_a_j,root_a_a,0.007414339621620309,0.001752231008184782,1.076069373326122e-06,Heat Exchanger,"('e-Hydrogen LCA', 'actbop10')"
root_a_a_k,root_a_a,0.00247726380370912,0.0005854517966313885,1.076069373326122e-06,Water Purifier and Feedtank,"('e-Hydrogen LCA', 'actbop11')"
root_a_a_l,root_a_a,0.0017152738230419699,0.00040537069161190794,1.076069373326122e-06,Frequency Convertor for Diaphragm Compressor,"('e-Hydrogen LCA', 'actbop12')"
root_a_a_m,root_a_a,0.007216195160421143,0.001705403524318138,1.076069373326122e-06,Diaphragm for Diaphragm Compressor,"('e-Hydrogen LCA', 'actbop13')"
root_a_a_n,root_a_a,0.012459604255624626,0.0029445784844753867,1.076069373326122e-06,Container with Pipes and Fittings for Diaphragm Compressor,"('e-Hydrogen LCA', 'actbop14')"
root_a_a_o,root_a_a,0.0032694653629176725,0.000772672804518562,1.076069373326122e-06,Buffertank,"('e-Hydrogen LCA', 'actbop15')"
root_a_a_p,root_a_a,0.0066473093990633905,0.0015709587427142411,1.076069373326122e-06,Container,"('e-Hydrogen LCA', 'actbop16')"
root_a_a_q,root_a_a,0.000905461489879518,0.00021398772921833818,1.076069373326122e-06,Foundation,"('e-Hydrogen LCA', 'actbop17')"
root_a_a_r,root_a_a,0.038953481260912394,0.009205876885256462,0.0538034686663061,"market group for electricity, low voltage","('ecoinvent_3_10_1_selected_datasets', 'e3d8be21e38a6261ac724b52ed9f68b1')"
root_a_b,root_a,0.3405260191728589,0.08047651987083,1.076069373326122e-06,Stack,"('e-Hydrogen LCA', 'actstack')"
root_a_b_a,root_a_b,0.000419275219448215,9.908731970388071e-05,1.076069373326122e-06,End Plate,"('e-Hydrogen LCA', 'actstack1')"
root_a_b_b,root_a_b,0.02767920736798346,0.006541427545445804,1.076069373326122e-06,Bipolar Plate,"('e-Hydrogen LCA', 'actstack2')"
root_a_b_c,root_a_b,0.002095586503789147,0.0004952499938855542,1.076069373326122e-06,Membrane Polymer,"('e-Hydrogen LCA', 'actstack3')"
root_a_b_d,root_a_b,0.061095096488353956,0.014438605186464332,1.076069373326122e-06,Electrocatalyst Anode,"('e-Hydrogen LCA', 'actstack4')"
root_a_b_e,root_a_b,0.0057380779688058535,0.0013560800634226002,1.076069373326122e-06,Electrocatalyst Cathode,"('e-Hydrogen LCA', 'actstack5')"
root_a_b_g,root_a_b,0.0006386166771421455,0.00015092429011066168,1.076069373326122e-06,Bolts and Screws,"('e-Hydrogen LCA', 'actstack7')"
root_a_b_i,root_a_b,0.24281442195190928,0.057384336446894335,0.33538101654411107,"market group for electricity, low voltage","('ecoinvent_3_10_1_selected_datasets', 'e3d8be21e38a6261ac724b52ed9f68b1')"
root_b,root,3.6781312442405136,0.8692528191638251,79.17309286434414,"Electricity Production, Photovoltaics","('e-Hydrogen LCA', 'pv_electricity')"
root_b_a,root_b,3.6779388034893246,0.8692073396378417,0.0004661902659385512,"market for photovoltaic slanted-roof installation, 3kWp, single-Si, panel, mounted, on roof","('ecoinvent_3_10_1_selected_datasets', 'a2b08a1bbbee4fd5ce6d5a5084bf319c')"
root_b_b,root_b,0.00025005038342193665,5.909441134349605e-05,0.1995294338216999,market for tap water,"('ecoinvent_3_10_1_selected_datasets', '62bcd98c1f266525bbac8f861b9a6fe5')"
root_b_c,root_b,-5.7526038253675805e-05,-1.3595129593495258e-05,0.00019952943382169988,"market for wastewater, average","('ecoinvent_3_10_1_selected_datasets', '7dec970e270a9773355be4257d3a8f4f')"
root_c,root,0.04400045752942823,0.010398628872160124,3.826907135655866,"Electricity Production, Wind Turbine","('e-Hydrogen LCA', 'wind_electricity')"
